,State-County-Tract FIPS Code (lookup by address at http://www.ffiec.gov/Geocode/),"Secondary RUCA Code, 2010"
14487,12011050602,1.0
14488,12011050701,1.0
14489,12011050702,1.0
14490,12011050800,1.0
14491,12011050900,1.0
14492,12011051001,1.0
14493,12011051002,1.0
14494,12011060105,1.0
14495,12011060107,1.0
14496,12011060109,1.0
14497,12011060111,1.0
14498,12011060112,1.0
14499,12011060113,1.0
14500,12011060114,1.0
14501,12011060115,1.0
14502,12011060116,1.0
14503,12011060117,1.0
14504,12011060118,1.0
14505,12011060119,1.0
14506,12011060120,1.0
14507,12011060121,1.0
14508,12011060122,1.0
14509,12011060123,1.0
14510,12011060124,1.0
14511,12011060125,1.0
14512,12011060126,1.0
14513,12011060127,1.0
14514,12011060128,1.0
14515,12011060203,1.0
14516,12011060206,1.0
14517,12011060207,1.0
14518,12011060208,1.0
14519,12011060209,1.0
14520,12011060210,1.0
14521,12011060211,1.0
14522,12011060212,1.0
14523,12011060213,1.0
14524,12011060302,1.0
14525,12011060303,1.0
14526,12011060304,1.0
14527,12011060305,1.0
14528,12011060306,1.0
14529,12011060401,1.0
14530,12011060402,1.0
14531,12011060403,1.0
14532,12011060501,1.0
14533,12011060503,1.0
14534,12011060504,1.0
14535,12011060505,1.0
14536,12011060603,1.0
14537,12011060605,1.0
14538,12011060606,1.0
14539,12011060607,1.0
14540,12011060608,1.0
14541,12011060609,1.0
14542,12011060700,1.0
14543,12011060801,1.0
14544,12011060802,1.0
14545,12011060900,1.0
14546,12011061001,1.0
14547,12011061002,1.0
14548,12011061100,1.0
14549,12011070101,1.0
14550,12011070102,1.0
14551,12011070204,1.0
14552,12011070205,1.0
14553,12011070207,1.0
14554,12011070208,1.0
14555,12011070209,1.0
14556,12011070210,1.0
14557,12011070211,1.0
14558,12011070304,1.0
14559,12011070305,1.0
14560,12011070306,1.0
14561,12011070310,1.0
14562,12011070311,1.0
14563,12011070312,1.0
14564,12011070313,1.0
14565,12011070314,1.0
14566,12011070315,1.0
14567,12011070316,1.0
14568,12011070317,1.0
14569,12011070318,1.0
14570,12011070319,1.0
14571,12011070320,1.0
14572,12011070321,1.0
14573,12011070322,1.0
14574,12011070401,1.0
14575,12011070402,1.0
14576,12011070403,1.0
14577,12011070404,1.0
14578,12011070405,1.0
14579,12011070501,1.0
14580,12011070502,1.0
14581,12011070601,1.0
14582,12011070602,1.0
14583,12011080101,1.0
14584,12011080102,1.0
14585,12011080103,1.0
14586,12011080200,1.0
14587,12011080402,1.0
14588,12011080403,1.0
14589,12011080405,1.0
14590,12011080406,1.0
14591,12011080500,1.0
14592,12011090101,1.0
14593,12011090102,1.0
14594,12011090200,1.0
14595,12011090301,1.0
14596,12011090302,1.0
14597,12011090401,1.0
14598,12011090403,1.0
14599,12011090404,1.0
14600,12011090502,1.0
14601,12011090503,1.0
14602,12011090504,1.0
14603,12011090601,1.0
14604,12011090602,1.0
14605,12011090700,1.0
14606,12011090801,1.0
14607,12011090802,1.0
14608,12011090900,1.0
14609,12011091000,1.0
14610,12011091100,1.0
14611,12011091201,1.0
14612,12011091202,1.0
14613,12011091300,1.0
14614,12011091400,1.0
14615,12011091500,1.0
14616,12011091600,1.0
14617,12011091701,1.0
14618,12011091702,1.0
14619,12011091801,1.0
14620,12011091802,1.0
14621,12011091901,1.0
14622,12011091902,1.0
14623,12011092000,1.0
14624,12011100101,1.0
14625,12011100103,1.0
14626,12011100104,1.0
14627,12011100105,1.0
14628,12011100201,1.0
14629,12011100202,1.0
14630,12011100300,1.0
14631,12011100400,1.0
14632,12011100501,1.0
14633,12011100502,1.0
14634,12011100600,1.0
14635,12011100700,1.0
14636,12011100801,1.0
14637,12011100802,1.0
14638,12011110100,1.0
14639,12011110301,1.0
14640,12011110302,1.0
14641,12011110303,1.0
14642,12011110307,1.0
14643,12011110308,1.0
14644,12011110309,1.0
14645,12011110311,1.0
14646,12011110312,1.0
14647,12011110313,1.0
14648,12011110319,1.0
14649,12011110320,1.0
14650,12011110321,1.0
14651,12011110322,1.0
14652,12011110323,1.0
14653,12011110324,1.0
14654,12011110325,1.0
14655,12011110326,1.0
14656,12011110327,1.0
14657,12011110328,1.0
14658,12011110330,1.0
14659,12011110331,1.0
14660,12011110332,1.0
14661,12011110333,1.0
14662,12011110334,1.0
14663,12011110335,1.0
14664,12011110336,1.0
14665,12011110337,1.0
14666,12011110338,1.0
14667,12011110339,1.0
14668,12011110340,1.0
14669,12011110341,1.0
14670,12011110342,1.0
14671,12011110343,1.0
14672,12011110402,1.0
14673,12011110403,1.0
14674,12011110404,1.0
14675,12011110501,1.0
14676,12011110502,1.0
14677,12011110600,1.0
14678,12011980000,2.0
14679,12011990000,99.0
14680,12013010100,10.1
14681,12013010200,2.0
14682,12013010300,2.0
14683,12015010100,2.0
14684,12015010200,1.1
14685,12015010301,1.1
14686,12015010302,1.1
14687,12015010401,1.1
14688,12015010402,1.1
14689,12015010403,1.1
14690,12015010404,1.1
14691,12015010501,1.1
14692,12015010502,1.0
14693,12015020101,1.1
14694,12015020103,1.1
14695,12015020104,1.1
14696,12015020201,1.1
14697,12015020202,1.1
14698,12015020301,1.1
14699,12015020302,1.1
14700,12015020303,1.1
14701,12015020400,1.1
14702,12015020501,1.1
14703,12015020502,1.1
14704,12015020601,1.1
14705,12015020602,1.1
14706,12015020700,1.1
14707,12015020800,1.1
14708,12015020900,1.1
14709,12015021001,1.1
14710,12015021002,1.1
14711,12015021003,1.1
14712,12015030100,1.0
14713,12015030200,1.0
14714,12015030301,1.0
14715,12015030302,1.0
14716,12015030401,1.0
14717,12015030402,1.0
14718,12015030501,1.0
14719,12015030502,1.0
14720,12015030503,1.0
14721,12015990000,10.0
14722,12017450101,1.0
14723,12017450102,1.0
14724,12017450201,1.0
14725,12017450202,1.0
14726,12017450302,1.0
14727,12017450303,1.0
14728,12017450304,1.0
14729,12017450400,2.1
14730,12017450500,2.0
14731,12017450601,1.0
14732,12017450602,1.0
14733,12017450701,1.0
14734,12017450702,1.0
14735,12017450800,1.0
14736,12017450901,1.0
14737,12017450902,1.0
14738,12017451000,1.0
14739,12017451101,1.0
14740,12017451102,1.0
14741,12017451200,1.0
14742,12017451300,2.1
14743,12017451400,1.0
14744,12017451501,3.0
14745,12017451502,1.0
14746,12017451601,3.0
14747,12017451602,3.0
14748,12017451700,2.0
14749,12017990000,99.0
14750,12019030102,1.0
14751,12019030103,1.0
14752,12019030104,2.0
14753,12019030201,1.0
14754,12019030202,1.0
14755,12019030203,1.0
14756,12019030301,1.0
14757,12019030303,1.0
14758,12019030304,1.0
14759,12019030400,1.0
14760,12019030500,1.0
14761,12019030600,1.0
14762,12019030701,1.0
14763,12019030702,1.0
14764,12019030703,1.0
14765,12019030801,1.0
14766,12019030802,1.0
14767,12019030902,1.0
14768,12019030903,1.0
14769,12019030904,1.0
14770,12019031101,1.0
14771,12019031104,2.0
14772,12019031105,2.0
14773,12019031106,2.0
14774,12019031107,3.0
14775,12019031108,2.0
14776,12019031200,1.0
14777,12019031300,1.0
14778,12019031400,1.0
14779,12019031500,2.0
14780,12021000101,1.0
14781,12021000102,1.0
14782,12021000200,1.0
14783,12021000301,1.0
14784,12021000302,1.0
14785,12021000401,1.0
14786,12021000402,1.0
14787,12021000500,1.0
14788,12021000600,1.0
14789,12021000700,1.0
14790,12021010102,1.0
14791,12021010105,1.0
14792,12021010106,1.0
14793,12021010107,1.0
14794,12021010108,1.0
14795,12021010109,1.0
14796,12021010110,1.0
14797,12021010205,1.0
14798,12021010208,1.0
14799,12021010209,1.0
14800,12021010210,1.0
14801,12021010211,1.0
14802,12021010212,1.0
14803,12021010213,1.0
14804,12021010215,1.0
14805,12021010300,1.0
14806,12021010401,1.0
14807,12021010405,1.0
14808,12021010408,1.0
14809,12021010410,1.0
14810,12021010411,1.0
14811,12021010412,1.0
14812,12021010413,1.0
14813,12021010414,1.0
14814,12021010415,1.0
14815,12021010416,1.0
14816,12021010417,1.0
14817,12021010418,1.0
14818,12021010419,1.0
14819,12021010420,1.0
14820,12021010505,1.0
14821,12021010506,1.0
14822,12021010507,1.0
14823,12021010508,1.0
14824,12021010509,1.0
14825,12021010510,1.0
14826,12021010601,1.0
14827,12021010602,1.0
14828,12021010604,1.0
14829,12021010605,1.0
14830,12021010606,1.0
14831,12021010701,1.0
14832,12021010702,1.0
14833,12021010801,1.0
14834,12021010802,1.0
14835,12021010803,1.0
14836,12021010902,1.0
14837,12021010903,1.0
14838,12021010904,1.0
14839,12021010905,1.0
14840,12021011001,1.0
14841,12021011002,1.0
14842,12021011102,1.0
14843,12021011103,1.0
14844,12021011105,1.0
14845,12021011106,1.0
14846,12021011201,1.0
14847,12021011202,2.0
14848,12021011204,2.0
14849,12021011205,2.0
14850,12021011301,2.0
14851,12021011302,2.0
14852,12021011400,2.0
14853,12021990000,99.0
14854,12023110201,4.1
14855,12023110202,4.1
14856,12023110300,4.1
14857,12023110400,4.1
14858,12023110500,4.1
14859,12023110601,5.0
14860,12023110602,5.0
14861,12023110700,4.1
14862,12023110800,6.0
14863,12023110901,6.0
14864,12023110903,3.0
14865,12023110904,2.0
14866,12027010101,3.0
14867,12027010102,6.0
14868,12027010200,3.0
14869,12027010301,3.0
14870,12027010302,3.0
14871,12027010403,1.1
14872,12027010404,2.0
14873,12027010405,2.0
14874,12027010406,2.0
14875,12029970101,2.0
14876,12029970102,3.0
14877,12029970200,2.1
14878,12029990000,99.0
14879,12031000100,1.0
14880,12031000200,1.0
14881,12031000300,1.0
14882,12031000600,1.0
14883,12031000700,1.0
14884,12031000800,1.0
14885,12031001000,1.0
14886,12031001100,1.0
14887,12031001200,1.0
14888,12031001300,1.0
14889,12031001400,1.0
14890,12031001500,1.0
14891,12031001600,1.0
14892,12031002101,1.0
14893,12031002102,1.0
14894,12031002200,1.0
14895,12031002300,1.0
14896,12031002400,1.0
14897,12031002501,1.0
14898,12031002502,1.0
14899,12031002600,1.0
14900,12031002701,1.0
14901,12031002702,1.0
14902,12031002801,1.0
14903,12031002802,1.0
14904,12031002901,1.0
14905,12031002902,1.0
14906,12031010101,1.0
14907,12031010102,1.0
14908,12031010103,1.0
14909,12031010201,1.0
14910,12031010202,1.0
14911,12031010301,2.0
14912,12031010303,1.0
14913,12031010304,1.0
14914,12031010401,1.0
14915,12031010402,1.0
14916,12031010500,1.0
14917,12031010600,2.0
14918,12031010700,1.0
14919,12031010800,1.0
14920,12031010900,1.0
14921,12031011000,1.0
14922,12031011100,1.0
14923,12031011200,1.0
14924,12031011300,1.0
14925,12031011400,1.0
14926,12031011500,1.0
14927,12031011600,1.0
14928,12031011700,1.0
14929,12031011800,1.0
14930,12031011901,1.0
14931,12031011902,1.0
14932,12031011903,1.0
14933,12031012000,1.0
14934,12031012100,1.0
14935,12031012200,1.0
14936,12031012300,1.0
14937,12031012400,1.0
14938,12031012500,1.0
14939,12031012601,1.0
14940,12031012602,1.0
14941,12031012702,1.0
14942,12031012703,1.0
14943,12031012704,1.0
14944,12031012800,1.0
14945,12031012900,1.0
14946,12031013000,1.0
14947,12031013100,1.0
14948,12031013200,1.0
14949,12031013300,1.0
14950,12031013402,1.0
14951,12031013403,1.0
14952,12031013404,1.0
14953,12031013502,1.0
14954,12031013503,1.0
14955,12031013504,1.0
14956,12031013521,1.0
14957,12031013522,1.0
14958,12031013721,1.0
14959,12031013723,1.0
14960,12031013726,1.0
14961,12031013727,1.0
14962,12031013800,1.0
14963,12031013901,1.0
14964,12031013902,1.0
14965,12031013904,1.0
14966,12031013905,1.0
14967,12031013906,1.0
14968,12031014001,1.0
14969,12031014002,1.0
14970,12031014101,1.0
14971,12031014102,1.0
14972,12031014202,1.0
14973,12031014203,1.0
14974,12031014204,1.0
14975,12031014311,1.0
14976,12031014312,1.0
14977,12031014326,1.0
14978,12031014328,1.0
14979,12031014329,1.0
14980,12031014330,1.0
14981,12031014331,1.0
14982,12031014332,1.0
14983,12031014333,1.0
14984,12031014334,1.0
14985,12031014335,1.0
14986,12031014336,1.0
14987,12031014337,1.0
14988,12031014338,1.0
14989,12031014401,1.0
14990,12031014404,1.0
14991,12031014406,1.0
14992,12031014408,1.0
14993,12031014409,1.0
14994,12031014410,1.0
14995,12031014411,1.0
14996,12031014412,1.0
14997,12031014413,1.0
14998,12031014500,1.0
14999,12031014601,1.0
15000,12031014603,1.0
15001,12031014604,1.0
15002,12031014701,1.0
15003,12031014702,1.0
15004,12031014800,1.0
15005,12031014901,1.0
15006,12031014902,1.0
15007,12031015001,1.0
15008,12031015002,1.0
15009,12031015100,1.0
15010,12031015200,1.0
15011,12031015300,1.0
15012,12031015400,1.0
15013,12031015501,1.0
15014,12031015502,1.0
15015,12031015600,1.0
15016,12031015700,1.0
15017,12031015801,1.0
15018,12031015802,1.0
15019,12031015922,1.0
15020,12031015923,1.0
15021,12031015924,1.0
15022,12031015925,1.0
15023,12031015926,1.0
15024,12031016000,1.0
15025,12031016100,1.0
15026,12031016200,1.0
15027,12031016300,1.0
15028,12031016400,1.0
15029,12031016500,1.0
15030,12031016601,1.0
15031,12031016603,1.0
15032,12031016604,1.0
15033,12031016711,1.0
15034,12031016722,1.0
15035,12031016724,1.0
15036,12031016725,1.0
15037,12031016726,1.0
15038,12031016727,1.0
15039,12031016728,1.0
15040,12031016729,1.0
15041,12031016801,1.0
15042,12031016803,1.0
15043,12031016804,1.0
15044,12031016805,1.0
15045,12031016806,1.0
15046,12031016807,1.0
15047,12031016808,1.0
15048,12031017100,1.0
15049,12031017200,1.0
15050,12031017300,2.0
15051,12031017400,1.0
15052,12031990000,99.0
15053,12033000100,1.0
15054,12033000300,1.0
15055,12033000400,1.0
15056,12033000500,1.0
15057,12033000600,1.0
15058,12033000800,1.0
15059,12033000900,1.0
15060,12033001001,1.0
15061,12033001002,1.0
15062,12033001101,1.0
15063,12033001103,1.0
15064,12033001104,1.0
15065,12033001201,1.0
15066,12033001202,1.0
15067,12033001300,1.0
15068,12033001401,1.0
15069,12033001402,1.0
15070,12033001500,1.0
15071,12033001600,1.0
15072,12033001700,1.0
15073,12033001800,1.0
15074,12033001900,1.0
15075,12033002000,1.0
15076,12033002100,1.0
15077,12033002200,1.0
15078,12033002300,1.0
15079,12033002400,1.0
15080,12033002500,1.0
15081,12033002601,1.0
15082,12033002602,1.0
15083,12033002603,1.0
15084,12033002604,1.0
15085,12033002605,1.0
15086,12033002701,1.0
15087,12033002703,1.0
15088,12033002704,1.0
15089,12033002801,1.0
15090,12033002802,1.0
15091,12033002803,1.0
15092,12033002804,1.0
15093,12033002900,1.0
15094,12033003000,1.0
15095,12033003100,1.0
15096,12033003201,1.0
15097,12033003203,1.0
15098,12033003204,1.0
15099,12033003301,1.0
15100,12033003305,1.0
15101,12033003306,1.0
15102,12033003307,1.0
15103,12033003308,1.0
15104,12033003309,1.0
15105,12033003400,1.0
15106,12033003503,1.0
15107,12033003505,1.0
15108,12033003506,1.0
15109,12033003507,1.0
15110,12033003508,1.0
15111,12033003603,1.0
15112,12033003607,1.0
15113,12033003608,1.0
15114,12033003609,1.0
15115,12033003610,1.0
15116,12033003611,1.0
15117,12033003612,1.0
15118,12033003613,1.0
15119,12033003614,1.0
15120,12033003700,1.0
15121,12033003800,2.0
15122,12033003900,2.0
15123,12033004000,2.0
15124,12033990000,99.0
15125,12035060103,1.0
15126,12035060104,1.0
15127,12035060105,1.0
15128,12035060106,1.0
15129,12035060107,1.0
15130,12035060204,1.0
15131,12035060205,1.0
15132,12035060206,2.0
15133,12035060207,1.0
15134,12035060208,1.0
15135,12035060209,1.0
15136,12035060210,1.0
15137,12035060211,1.0
15138,12035060212,1.0
15139,12035060213,1.0
15140,12035060214,1.0
15141,12035060301,1.0
15142,12035060302,1.0
15143,12035060303,1.0
15144,12035060304,2.0
15145,12035990000,99.0
15146,12037970100,2.0
15147,12037970200,7.0
15148,12037970302,7.0
15149,12037970304,7.0
15150,12037990000,99.0
15151,12037990100,99.0
15152,12039020101,2.0
15153,12039020102,2.0
15154,12039020300,2.0
15155,12039020400,2.0
15156,12039020500,2.0
15157,12039020600,2.0
15158,12039020701,2.0
15159,12039020702,2.0
15160,12039020800,2.0
15161,12041950100,10.1
15162,12041950201,2.0
15163,12041950202,2.0
15164,12041950203,2.0
15165,12041950204,2.0
15166,12043000100,5.1
15167,12043000200,7.1
15168,12043000300,7.1
15169,12043990000,10.0
15170,12045960100,2.0
15171,12045960200,7.1
15172,12045960300,7.1
15173,12045990000,99.0
15174,12047960100,7.1
15175,12047960200,2.0
15176,12047960300,10.0
15177,12049970101,5.0
15178,12049970102,10.2
15179,12049970201,4.1
15180,12049970202,2.0
15181,12049970300,4.1
15182,12049970400,4.1
15183,12051000100,4.1
15184,12051000200,4.1
15185,12051000300,10.1
15186,12051000401,2.0
15187,12051000402,2.0
15188,12051000600,3.0
15189,12051990000,10.0
15190,12053040101,7.1
15191,12053040102,7.1
15192,12053040201,2.0
15193,12053040202,2.1
15194,12053040301,2.0
15195,12053040302,2.0
15196,12053040303,2.1
15197,12053040400,1.1
15198,12053040501,1.1
15199,12053040502,1.1
15200,12053040601,2.0
15201,12053040602,1.1
15202,12053040701,1.1
15203,12053040702,1.1
15204,12053040801,1.1
15205,12053040802,1.1
15206,12053040901,1.1
15207,12053040905,1.1
15208,12053040906,1.1
15209,12053040907,1.1
15210,12053040908,1.1
15211,12053040909,1.1
15212,12053040910,1.1
15213,12053040911,1.1
15214,12053041003,1.1
15215,12053041004,1.1
15216,12053041005,1.1
15217,12053041006,1.1
15218,12053041103,1.1
15219,12053041104,1.1
15220,12053041105,1.1
15221,12053041106,1.1
15222,12053041201,1.1
15223,12053041203,1.1
15224,12053041204,1.1
15225,12053041302,1.1
15226,12053041303,1.1
15227,12053041304,1.1
15228,12053041305,1.1
15229,12053041401,1.1
15230,12053041402,1.1
15231,12053041501,2.1
15232,12053041502,1.1
15233,12053041600,1.1
15234,12053990000,10.0
15235,12055960101,2.0
15236,12055960102,1.0
15237,12055960103,1.0
15238,12055960200,1.0
15239,12055960300,1.0
15240,12055960400,1.0
15241,12055960501,1.0
15242,12055960502,1.0
15243,12055960601,1.0
15244,12055960602,1.0
15245,12055960700,1.0
15246,12055960800,1.0
15247,12055960900,1.0
15248,12055961000,1.0
15249,12055961100,1.0
15250,12055961200,1.0
15251,12055961301,1.0
15252,12055961302,1.0
15253,12055961400,4.1
15254,12055961500,4.1
15255,12055961601,10.2
15256,12055961602,2.0
15257,12055961603,4.1
15258,12055961700,4.1
15259,12055980000,10.0
15260,12055980100,10.0
15261,12055980200,10.0
15262,12057000101,1.0
15263,12057000102,1.0
15264,12057000201,1.0
15265,12057000202,1.0
15266,12057000300,1.0
15267,12057000401,1.0
15268,12057000402,1.0
15269,12057000500,1.0
15270,12057000601,1.0
15271,12057000602,1.0
15272,12057000700,1.0
15273,12057000800,1.0
15274,12057000901,1.0
15275,12057000902,1.0
15276,12057001001,1.0
15277,12057001002,1.0
15278,12057001100,1.0
15279,12057001200,1.0
15280,12057001300,1.0
15281,12057001400,1.0
15282,12057001500,1.0
15283,12057001600,1.0
15284,12057001700,1.0
15285,12057001800,1.0
15286,12057001900,1.0
15287,12057002000,1.0
15288,12057002100,1.0
15289,12057002200,1.0
15290,12057002300,1.0
15291,12057002400,1.0
15292,12057002500,1.0
15293,12057002600,1.0
15294,12057002700,1.0
15295,12057002800,1.0
15296,12057002900,1.0
15297,12057003000,1.0
15298,12057003100,1.0
15299,12057003200,1.0
15300,12057003300,1.0
15301,12057003400,1.0
15302,12057003500,1.0
15303,12057003600,1.0
15304,12057003700,1.0
15305,12057003800,1.0
15306,12057003900,1.0
15307,12057004000,1.0
15308,12057004100,1.0
15309,12057004200,1.0
15310,12057004300,1.0
15311,12057004400,1.0
15312,12057004500,1.0
15313,12057004600,1.0
15314,12057004700,1.0
15315,12057004800,1.0
15316,12057004900,1.0
15317,12057005000,1.0
15318,12057005101,1.0
15319,12057005102,1.0
15320,12057005301,1.0
15321,12057005302,1.0
15322,12057005401,1.0
15323,12057005500,1.0
15324,12057005700,1.0
15325,12057005800,1.0
15326,12057005900,1.0
15327,12057006000,1.0
15328,12057006101,1.0
15329,12057006103,1.0
15330,12057006200,1.0
15331,12057006300,1.0
15332,12057006400,1.0
15333,12057006501,1.0
15334,12057006502,1.0
15335,12057006600,1.0
15336,12057006700,1.0
15337,12057006801,1.0
15338,12057006802,1.0
15339,12057006900,1.0
15340,12057007001,1.0
15341,12057007002,1.0
15342,12057007102,1.0
15343,12057007103,1.0
15344,12057007200,1.0
15345,12057007300,1.0
15346,12057010103,2.0
15347,12057010105,1.0
15348,12057010106,1.0
15349,12057010107,1.0
15350,12057010108,2.0
15351,12057010203,1.0
15352,12057010204,1.0
15353,12057010205,1.0
15354,12057010209,1.0
15355,12057010210,1.0
15356,12057010211,1.0
15357,12057010212,1.0
15358,12057010213,1.0
15359,12057010214,2.0
15360,12057010303,1.0
15361,12057010304,1.0
15362,12057010305,1.0
15363,12057010401,1.0
15364,12057010402,1.0
15365,12057010501,1.0
15366,12057010502,1.0
15367,12057010600,1.0
15368,12057010701,1.0
15369,12057010702,1.0
15370,12057010805,1.0
15371,12057010808,1.0
15372,12057010809,1.0
15373,12057010810,1.0
15374,12057010811,1.0
15375,12057010812,1.0
15376,12057010813,1.0
15377,12057010814,1.0
15378,12057010815,1.0
15379,12057010816,1.0
15380,12057010817,1.0
15381,12057010818,1.0
15382,12057010900,1.0
15383,12057011003,1.0
15384,12057011005,1.0
15385,12057011006,1.0
